ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
,Geographic region,Europe,1968,30.3803,6427.622,3267.68,3159.942
,Geographic region,Europe,1969,30.5827,6652.543,3394.742,3257.801
,Geographic region,Europe,1970,30.8011,6602.177,3355.297,3246.88
,Geographic region,Europe,1971,31.0109,6675.051,3396.074,3278.977
,Geographic region,Europe,1972,31.1886,6699.913,3399.518,3300.395
,Geographic region,Europe,1973,31.3347,6814.598,3446.634,3367.964
,Geographic region,Europe,1974,31.4098,6818.259,3454.214,3364.045
,Geographic region,Europe,1975,31.381,7009.188,3560.19,3448.998
,Geographic region,Europe,1976,31.3111,7085.837,3595.913,3489.924
,Geographic region,Europe,1977,31.246,7039.667,3590.866,3448.801
,Geographic region,Europe,1978,31.2701,7183.531,3664.829,3518.702
,Geographic region,Europe,1979,31.3994,7268.744,3704.937,3563.807
,Geographic region,Europe,1980,31.5623,7422.72,3775.371,3647.349
,Geographic region,Europe,1981,31.7391,7404.116,3754.292,3649.824
,Geographic region,Europe,1982,31.937,7373.734,3728.39,3645.344
,Geographic region,Europe,1983,32.137,7562.097,3814.865,3747.232
,Geographic region,Europe,1984,32.3265,7584.914,3826.226,3758.688
,Geographic region,Europe,1985,32.5149,7702.883,3845.245,3857.638
,Geographic region,Europe,1986,32.7061,7423.641,3686.848,3736.793
,Geographic region,Europe,1987,32.9055,7407.417,3679.681,3727.736
,Geographic region,Europe,1988,33.1211,7475.88,3708.819,3767.061
,Geographic region,Europe,1989,33.3626,7527.904,3758.988,3768.916
,Geographic region,Europe,1990,33.6192,7681.197,3846.694,3834.503
,Geographic region,Europe,1991,33.8868,7796.555,3919.078,3877.477
,Geographic region,Europe,1992,34.1689,7935.829,4034.036,3901.793
,Geographic region,Europe,1993,34.4568,8412.609,4294.588,4118.021
,Geographic region,Europe,1994,34.7504,8492.472,4361.948,4130.524
,Geographic region,Europe,1995,35.0495,8553.348,4393.589,4159.759
,Geographic region,Europe,1996,35.3571,8394.631,4269.73,4124.901
,Geographic region,Europe,1997,35.6757,8240.385,4154.842,4085.543
,Geographic region,Europe,1998,36.008,8193.143,4124.531,4068.612
,Geographic region,Europe,1999,36.3398,8402.774,4252.061,4150.713
,Geographic region,Europe,2000,36.6613,8401.888,4281.434,4120.454
,Geographic region,Europe,2001,36.9777,8364.598,4273.434,4091.164
,Geographic region,Europe,2002,37.2834,8520.89,4354.751,4166.139
,Geographic region,Europe,2003,37.5632,8655.471,4412.588,4242.883
,Geographic region,Europe,2004,37.8327,8381.363,4308.978,4072.385
,Geographic region,Europe,2005,38.0959,8494.391,4360.822,4133.569
,Geographic region,Europe,2006,38.3508,8237.212,4206.754,4030.458
,Geographic region,Europe,2007,38.5888,8187.82,4174.045,4013.775
,Geographic region,Europe,2008,38.8091,8195.293,4163.723,4031.57
,Geographic region,Europe,2009,39.0327,8099.043,4098.823,4000.22
,Geographic region,Europe,2010,39.2672,8128.387,4097.544,4030.843
,Geographic region,Europe,2011,39.5118,7958.96,4010.425,3948.535
,Geographic region,Europe,2012,39.7527,8078.292,4043.29,4035.002
,Geographic region,Europe,2013,39.9851,8033.963,4016.819,4017.144
,Geographic region,Europe,2014,40.2142,7955.74,3998.765,3956.975
,Geographic region,Europe,2015,40.4254,8177.599,4085.553,4092.046
,Geographic region,Europe,2016,40.6284,8009.194,4020.972,3988.222
,Geographic region,Europe,2017,40.8408,8076.159,4033.873,4042.286
,Geographic region,Europe,2018,41.0589,8112.356,4069.248,4043.108
,Geographic region,Europe,2019,41.284,8020.246,4026.738,3993.508
,Geographic region,Europe,2020,41.5013,9119.281,4616.139,4503.142
,Geographic region,Europe,2021,41.6969,9656.398,4891.739,4764.659
,Geographic region,Europe,2022,41.9048,9479.231,4764.658,4714.573
,Geographic region,Europe,2023,42.1647,8255.083,4106.234,4148.849
,Geographic region,Europe,2024,42.4553,8055.628,4008.884,4046.744
,Geographic region,Europe,2025,42.7486,8103.2,4032.506,4070.694
,Geographic region,Europe,2026,43.0376,8148.864,4055.399,4093.465
,Geographic region,Europe,2027,43.3331,8193.987,4077.216,4116.771
,Geographic region,Europe,2028,43.629,8240.618,4100.063,4140.555
,Geographic region,Europe,2029,43.9236,8287.324,4121.435,4165.889
,Geographic region,Europe,2030,44.2156,8338.828,4145.673,4193.155
,Geographic region,Europe,2031,44.5077,8391.581,4169.954,4221.627
,Geographic region,Europe,2032,44.7985,8449.844,4196.41,4253.434
,Geographic region,Europe,2033,45.0863,8506.453,4221.719,4284.734
,Geographic region,Europe,2034,45.3689,8568.589,4248.363,4320.226
,Geographic region,Europe,2035,45.6417,8632.103,4275.615,4356.488
,Geographic region,Europe,2036,45.9026,8694.557,4301.181,4393.376
,Geographic region,Europe,2037,46.1516,8757.854,4327.109,4430.745
,Geographic region,Europe,2038,46.3815,8822.09,4352.604,4469.486
,Geographic region,Europe,2039,46.584,8882.712,4376.894,4505.818
,Geographic region,Europe,2040,46.7537,8943.005,4399.172,4543.833
,Geographic region,Europe,2041,46.8895,9000.529,4421.433,4579.096
,Geographic region,Europe,2042,46.9955,9054.769,4442.499,4612.27
,Geographic region,Europe,2043,47.0815,9105.636,4460.989,4644.647
,Geographic region,Europe,2044,47.1503,9151.921,4478.631,4673.29
,Geographic region,Europe,2045,47.2032,9192.179,4493.653,4698.526
,Geographic region,Europe,2046,47.2432,9231.668,4510.326,4721.342
,Geographic region,Europe,2047,47.2728,9261.945,4524.164,4737.781
,Geographic region,Europe,2048,47.2991,9291.83,4537.454,4754.376
,Geographic region,Europe,2049,47.3215,9315.274,4548.989,4766.285
,Geographic region,Europe,2050,47.3342,9336.571,4559.709,4776.862
,Geographic region,Europe,2051,47.3486,9352.502,4568.179,4784.323
,Geographic region,Europe,2052,47.3729,9370.063,4576.648,4793.415
,Geographic region,Europe,2053,47.4052,9380.414,4582.768,4797.646
,Geographic region,Europe,2054,47.4453,9387.266,4584.698,4802.568
,Geographic region,Europe,2055,47.5005,9390.373,4586.531,4803.842
,Geographic region,Europe,2056,47.58,9388.949,4585.634,4803.315
,Geographic region,Europe,2057,47.6815,9383.062,4581.051,4802.011
,Geographic region,Europe,2058,47.792,9373.559,4575.676,4797.883
,Geographic region,Europe,2059,47.9007,9357.39,4565.952,4791.438
,Geographic region,Europe,2060,48.0114,9339.99,4555.859,4784.131
,Geographic region,Europe,2061,48.1305,9319.755,4543.979,4775.776
,Geographic region,Europe,2062,48.2488,9295.561,4530.185,4765.376
,Geographic region,Europe,2063,48.364,9265.488,4513.656,4751.832
,Geographic region,Europe,2064,48.4797,9231.459,4495.263,4736.196
,Geographic region,Europe,2065,48.5956,9195.809,4477.081,4718.728
,Geographic region,Europe,2066,48.7047,9161.183,4459.152,4702.031
,Geographic region,Europe,2067,48.7949,9121.667,4439.239,4682.428
,Geographic region,Europe,2068,48.8559,9081.102,4419.79,4661.312
,Geographic region,Europe,2069,48.8888,9039.453,4399.369,4640.084
,Geographic region,Europe,2070,48.8973,8996.798,4379.328,4617.47
,Geographic region,Europe,2071,48.8939,8951.602,4359.258,4592.344
,Geographic region,Europe,2072,48.8857,8907.122,4339.233,4567.889
,Geographic region,Europe,2073,48.8747,8855,4316.003,4538.997
,Geographic region,Europe,2074,48.8608,8806.211,4295.184,4511.027
,Geographic region,Europe,2075,48.8422,8752.691,4272.124,4480.567
,Geographic region,Europe,2076,48.8201,8696.435,4249.637,4446.798
,Geographic region,Europe,2077,48.796,8637.755,4225.004,4412.751
,Geographic region,Europe,2078,48.7713,8576.451,4200.84,4375.611
,Geographic region,Europe,2079,48.747,8510.491,4175.537,4334.954
,Geographic region,Europe,2080,48.7245,8444.569,4148.578,4295.991
,Geographic region,Europe,2081,48.7062,8376.193,4122.042,4254.151
,Geographic region,Europe,2082,48.6936,8307.933,4096.429,4211.504
,Geographic region,Europe,2083,48.6873,8234.494,4068.605,4165.889
,Geographic region,Europe,2084,48.6887,8161.938,4040.786,4121.152
,Geographic region,Europe,2085,48.6989,8089.465,4013.314,4076.151
,Geographic region,Europe,2086,48.7187,8017.144,3986.695,4030.449
,Geographic region,Europe,2087,48.7485,7947.166,3959.227,3987.939
,Geographic region,Europe,2088,48.788,7881.175,3934.564,3946.611
,Geographic region,Europe,2089,48.8361,7814.796,3908.582,3906.214
,Geographic region,Europe,2090,48.8922,7755.311,3887.329,3867.982
,Geographic region,Europe,2091,48.9557,7702.921,3866.649,3836.272
,Geographic region,Europe,2092,49.0255,7651.588,3845.449,3806.139
,Geographic region,Europe,2093,49.1006,7610.219,3829.088,3781.131
,Geographic region,Europe,2094,49.1788,7573.418,3814.53,3758.888
,Geographic region,Europe,2095,49.2585,7542.665,3800.537,3742.128
,Geographic region,Europe,2096,49.3379,7517.176,3789.269,3727.907
,Geographic region,Europe,2097,49.4159,7496.389,3779.5,3716.889
,Geographic region,Europe,2098,49.4907,7477.804,3768.61,3709.194
,Geographic region,Europe,2099,49.5603,7461.644,3759.456,3702.188
,Geographic region,Europe,2100,49.6236,7447.863,3749.885,3697.978
,Geographic region,Europe,2101,,,,
,Subregion,Eastern Europe,1950,24.8062,2766.525,1387.447,1379.078
,Subregion,Eastern Europe,1951,24.9223,2763.518,1380.506,1383.012
,Subregion,Eastern Europe,1952,25.0894,2615.789,1300.022,1315.767
,Subregion,Eastern Europe,1953,25.311,2518.102,1254.12,1263.982
,Subregion,Eastern Europe,1954,25.5628,2453.505,1210.524,1242.981
,Subregion,Eastern Europe,1955,25.8267,2305.325,1137.357,1167.968
,Subregion,Eastern Europe,1956,26.0857,2106.995,1039.285,1067.71
,Subregion,Eastern Europe,1957,26.3229,2178.524,1077.253,1101.271
,Subregion,Eastern Europe,1958,26.5827,2002.423,991.179,1011.244
,Subregion,Eastern Europe,1959,26.8453,2133.866,1056.022,1077.844
,Subregion,Eastern Europe,1960,27.0482,2008.13,992.556,1015.574
,Subregion,Eastern Europe,1961,27.2137,2027.283,1001.92,1025.363
,Subregion,Eastern Europe,1962,27.3416,2143.026,1053.551,1089.475
,Subregion,Eastern Europe,1963,27.5032,2083.117,1025.496,1057.621
,Subregion,Eastern Europe,1964,27.7515,2058.154,1011.25,1046.904
,Subregion,Eastern Europe,1965,28.0753,2148.58,1054.57,1094.01
,Subregion,Eastern Europe,1966,28.4475,2171.045,1069.573,1101.472
,Subregion,Eastern Europe,1967,28.848,2286.384,1130.349,1156.035
,Subregion,Eastern Europe,1968,29.2537,2344.886,1165.899,1178.987
,Subregion,Eastern Europe,1969,29.6374,2490.113,1242.838,1247.275
,Subregion,Eastern Europe,1970,30.0012,2533.882,1262.353,1271.529
,Subregion,Eastern Europe,1971,30.332,2585.091,1291.186,1293.905
,Subregion,Eastern Europe,1972,30.6019,2609.38,1292.761,1316.619
,Subregion,Eastern Europe,1973,30.7842,2678.806,1324.02,1354.786
,Subregion,Eastern Europe,1974,30.7822,2712.936,1347.457,1365.479
,Subregion,Eastern Europe,1975,30.4647,2827.534,1412.373,1415.161
,Subregion,Eastern Europe,1976,30.1209,2897.107,1447.422,1449.685
,Subregion,Eastern Europe,1977,30.043,2966.441,1495.275,1471.166
,Subregion,Eastern Europe,1978,30.1585,3044.883,1537.598,1507.285
,Subregion,Eastern Europe,1979,30.2991,3145.674,1588.374,1557.3
,Subregion,Eastern Europe,1980,30.4577,3267.331,1647.974,1619.357
,Subregion,Eastern Europe,1981,30.6461,3239.408,1631.423,1607.985
,Subregion,Eastern Europe,1982,30.8483,3245.486,1629.434,1616.052
,Subregion,Eastern Europe,1983,31.0262,3348.897,1679.353,1669.544
,Subregion,Eastern Europe,1984,31.1989,3466.369,1735.184,1731.185
,Subregion,Eastern Europe,1985,31.3682,3490.316,1718.307,1772.009
,Subregion,Eastern Europe,1986,31.5512,3248.463,1587.208,1661.255
,Subregion,Eastern Europe,1987,31.7564,3309.637,1615.998,1693.639
,Subregion,Eastern Europe,1988,31.9898,3357.877,1640.767,1717.11
,Subregion,Eastern Europe,1989,32.2491,3388.866,1686.316,1702.55
,Subregion,Eastern Europe,1990,32.5357,3506.651,1755.759,1750.892
,Subregion,Eastern Europe,1991,32.832,3607.078,1816.724,1790.354
,Subregion,Eastern Europe,1992,33.1366,3752.545,1919.476,1833.069
,Subregion,Eastern Europe,1993,33.4448,4144.423,2148.309,1996.114
,Subregion,Eastern Europe,1994,33.7493,4342.482,2281.236,2061.246
,Subregion,Eastern Europe,1995,34.0542,4355.766,2293.899,2061.867
,Subregion,Eastern Europe,1996,34.3666,4208.579,2183.371,2025.208
,Subregion,Eastern Europe,1997,34.6827,4090.412,2094.302,1996.11
,Subregion,Eastern Europe,1998,34.9968,4012.743,2049.909,1962.834
,Subregion,Eastern Europe,1999,35.304,4204.781,2174.193,2030.588
,Subregion,Eastern Europe,2000,35.5844,4271.675,2237.855,2033.82
,Subregion,Eastern Europe,2001,35.8349,4269.799,2246.456,2023.343
,Subregion,Eastern Europe,2002,36.0533,4372.52,2310.766,2061.754
,Subregion,Eastern Europe,2003,36.2351,4432.418,2339.798,2092.62
,Subregion,Eastern Europe,2004,36.4104,4351.099,2309.796,2041.303
,Subregion,Eastern Europe,2005,36.594,4377.812,2324.769,2053.043
,Subregion,Eastern Europe,2006,36.78,4187.319,2198.823,1988.496
,Subregion,Eastern Europe,2007,36.9551,4086.917,2142.147,1944.77
,Subregion,Eastern Europe,2008,37.124,4054.075,2121.853,1932.222
,Subregion,Eastern Europe,2009,37.2949,3951.905,2048.306,1903.599
,Subregion,Eastern Europe,2010,37.4731,3974.609,2043.198,1931.411
,Subregion,Eastern Europe,2011,37.6725,3821.498,1963.109,1858.389
,Subregion,Eastern Europe,2012,37.8746,3816.772,1945.91,1870.862
,Subregion,Eastern Europe,2013,38.078,3772.789,1914.027,1858.762
,Subregion,Eastern Europe,2014,38.308,3735.832,1911.128,1824.704
,Subregion,Eastern Europe,2015,38.5343,3717.03,1894.194,1822.836
,Subregion,Eastern Europe,2016,38.7558,3622.77,1849.543,1773.227
,Subregion,Eastern Europe,2017,38.9918,3571.981,1813.635,1758.346
,Subregion,Eastern Europe,2018,39.2477,3632.013,1845.713,1786.3
,Subregion,Eastern Europe,2019,39.5212,3610.17,1832.942,1777.228
,Subregion,Eastern Europe,2020,39.7918,4179.308,2136.45,2042.858
,Subregion,Eastern Europe,2021,40.0303,4729.904,2398.22,2331.684
,Subregion,Eastern Europe,2022,40.2478,4776.505,2424.016,2352.489
,Subregion,Eastern Europe,2023,40.5164,3662.903,1830.278,1832.625
,Subregion,Eastern Europe,2024,40.8553,3478.502,1737.627,1740.875
,Subregion,Eastern Europe,2025,41.228,3494.537,1743.415,1751.122
,Subregion,Eastern Europe,2026,41.6103,3507.681,1747.432,1760.249
,Subregion,Eastern Europe,2027,41.999,3520.096,1750.959,1769.137
,Subregion,Eastern Europe,2028,42.3862,3533.852,1754.946,1778.906
,Subregion,Eastern Europe,2029,42.7767,3545.816,1757.735,1788.081
,Subregion,Eastern Europe,2030,43.1711,3561.007,1761.72,1799.287
,Subregion,Eastern Europe,2031,43.5644,3577.672,1765.874,1811.798
,Subregion,Eastern Europe,2032,43.9524,3596.064,1770.662,1825.402
,Subregion,Eastern Europe,2033,44.3295,3614.9,1774.959,1839.941
,Subregion,Eastern Europe,2034,44.6891,3637.311,1781.117,1856.194
,Subregion,Eastern Europe,2035,45.0286,3658.82,1786.009,1872.811
,Subregion,Eastern Europe,2036,45.35,3679.8,1790.647,1889.153
,Subregion,Eastern Europe,2037,45.6416,3700.891,1794.737,1906.154
,Subregion,Eastern Europe,2038,45.8923,3720.199,1797.962,1922.237
,Subregion,Eastern Europe,2039,46.0859,3738.556,1800.645,1937.911
,Subregion,Eastern Europe,2040,46.2155,3754.643,1802.813,1951.83
,Subregion,Eastern Europe,2041,46.2874,3767.78,1803.331,1964.449
,Subregion,Eastern Europe,2042,46.3154,3778.199,1803.093,1975.106
,Subregion,Eastern Europe,2043,46.2954,3785.727,1801.942,1983.785
,Subregion,Eastern Europe,2044,46.2208,3790.073,1800.252,1989.821
,Subregion,Eastern Europe,2045,46.1133,3789.367,1796.88,1992.487
,Subregion,Eastern Europe,2046,45.9898,3787.262,1794.089,1993.173
,Subregion,Eastern Europe,2047,45.8645,3779.451,1789.426,1990.025
,Subregion,Eastern Europe,2048,45.743,3769.525,1784.378,1985.147
,Subregion,Eastern Europe,2049,45.6377,3757.159,1779.581,1977.578
,Subregion,Eastern Europe,2050,45.5696,3742.949,1773.787,1969.162
,Subregion,Eastern Europe,2051,45.5275,3726.845,1766.906,1959.939
,Subregion,Eastern Europe,2052,45.5058,3711.308,1761.477,1949.831
,Subregion,Eastern Europe,2053,45.5158,3695.472,1755.59,1939.882
,Subregion,Eastern Europe,2054,45.577,3679.148,1749.4,1929.748
,Subregion,Eastern Europe,2055,45.6853,3664.526,1743.706,1920.82
,Subregion,Eastern Europe,2056,45.8146,3650.92,1738.457,1912.463
,Subregion,Eastern Europe,2057,45.9412,3639.265,1733.82,1905.445
,Subregion,Eastern Europe,2058,46.0759,3627.997,1729.003,1898.994
,Subregion,Eastern Europe,2059,46.241,3620.18,1725.55,1894.63
,Subregion,Eastern Europe,2060,46.4191,3614.562,1722.59,1891.972
,Subregion,Eastern Europe,2061,46.6005,3610.555,1720.396,1890.159
,Subregion,Eastern Europe,2062,46.7823,3608.379,1718.304,1890.075
,Subregion,Eastern Europe,2063,46.9644,3606.169,1716.047,1890.122
,Subregion,Eastern Europe,2064,47.1406,3604.03,1713.676,1890.354
,Subregion,Eastern Europe,2065,47.2919,3602.567,1711.871,1890.696
,Subregion,Eastern Europe,2066,47.4012,3600.798,1709.107,1891.691
,Subregion,Eastern Europe,2067,47.4634,3596.63,1705.755,1890.875
,Subregion,Eastern Europe,2068,47.4825,3591.329,1701.95,1889.379
,Subregion,Eastern Europe,2069,47.4711,3583.446,1696.862,1886.584
,Subregion,Eastern Europe,2070,47.4379,3572.618,1690.564,1882.054
,Subregion,Eastern Europe,2071,47.3882,3559.184,1683.43,1875.754
,Subregion,Eastern Europe,2072,47.3275,3540.388,1674.456,1865.932
,Subregion,Eastern Europe,2073,47.2527,3516.455,1662.868,1853.587
,Subregion,Eastern Europe,2074,47.1635,3491.361,1651.645,1839.716
,Subregion,Eastern Europe,2075,47.0626,3460.854,1638.405,1822.449
,Subregion,Eastern Europe,2076,46.9555,3427.272,1624.061,1803.211
,Subregion,Eastern Europe,2077,46.846,3389.623,1608.295,1781.328
,Subregion,Eastern Europe,2078,46.7378,3348.936,1591.752,1757.184
,Subregion,Eastern Europe,2079,46.6356,3305.297,1574.347,1730.95
,Subregion,Eastern Europe,2080,46.5437,3258.322,1555.526,1702.796
,Subregion,Eastern Europe,2081,46.4666,3211.328,1536.912,1674.416
,Subregion,Eastern Europe,2082,46.4086,3162.146,1517.958,1644.188
,Subregion,Eastern Europe,2083,46.3721,3111.837,1498.928,1612.909
,Subregion,Eastern Europe,2084,46.3575,3063.025,1481.349,1581.676
,Subregion,Eastern Europe,2085,46.3649,3013.522,1463.14,1550.382
,Subregion,Eastern Europe,2086,46.3926,2966.86,1446.407,1520.453
,Subregion,Eastern Europe,2087,46.4386,2922.557,1430.598,1491.959
,Subregion,Eastern Europe,2088,46.5024,2882.509,1416.777,1465.732
,Subregion,Eastern Europe,2089,46.5832,2845.953,1404.459,1441.494
,Subregion,Eastern Europe,2090,46.6787,2813.819,1393.661,1420.158
,Subregion,Eastern Europe,2091,46.7854,2787.288,1385.025,1402.263
,Subregion,Eastern Europe,2092,46.8995,2763.784,1377.297,1386.487
,Subregion,Eastern Europe,2093,47.0178,2746.552,1371.952,1374.6
,Subregion,Eastern Europe,2094,47.1377,2733.102,1368.002,1365.1
,Subregion,Eastern Europe,2095,47.2578,2723.328,1364.829,1358.499
,Subregion,Eastern Europe,2096,47.3744,2717.855,1363.575,1354.28
,Subregion,Eastern Europe,2097,47.4833,2712.78,1362.447,1350.333
,Subregion,Eastern Europe,2098,47.5826,2712.043,1361.872,1350.171
,Subregion,Eastern Europe,2099,47.6709,2710.729,1360.926,1349.803
,Subregion,Eastern Europe,2100,47.7458,2709.914,1360.427,1349.487
,Subregion,Eastern Europe,2101,,,,
BLR,Country/Area,Belarus,1950,25.1858,114.067,55.916,58.151
BLR,Country/Area,Belarus,1951,24.9023,109.682,53.722,55.96
BLR,Country/Area,Belarus,1952,24.7597,102.226,49.84,52.385
BLR,Country/Area,Belarus,1953,24.7232,96.42,46.592,49.828
BLR,Country/Area,Belarus,1954,24.7552,91.337,43.767,47.57
BLR,Country/Area,Belarus,1955,24.83,86.19,41.029,45.161
BLR,Country/Area,Belarus,1956,24.9355,82.506,39.265,43.24
BLR,Country/Area,Belarus,1957,25.0558,78.591,37.214,41.377
BLR,Country/Area,Belarus,1958,25.1848,70.099,34.156,35.943
BLR,Country/Area,Belarus,1959,25.3222,71.48,34.38,37.1
BLR,Country/Area,Belarus,1960,25.4771,65.165,31.255,33.91
BLR,Country/Area,Belarus,1961,25.6606,64.463,30.65,33.813
BLR,Country/Area,Belarus,1962,25.8738,67.272,32.272,35
BLR,Country/Area,Belarus,1963,26.1383,67.361,31.818,35.542
BLR,Country/Area,Belarus,1964,26.4762,63.629,30.598,33.031
BLR,Country/Area,Belarus,1965,26.8732,65.2,31.459,33.742
BLR,Country/Area,Belarus,1966,27.3018,65.905,31.633,34.273
BLR,Country/Area,Belarus,1967,27.7382,66.532,32.377,34.155
BLR,Country/Area,Belarus,1968,28.166,69.063,33.129,35.934
BLR,Country/Area,Belarus,1969,28.5654,69.516,34.319,35.197
BLR,Country/Area,Belarus,1970,28.9133,72.768,35.561,37.207
BLR,Country/Area,Belarus,1971,29.1884,73.15,34.801,38.35
BLR,Country/Area,Belarus,1972,29.3682,75.662,36.604,39.058
BLR,Country/Area,Belarus,1973,29.4278,76.449,36.597,39.852
BLR,Country/Area,Belarus,1974,29.3585,78.927,38.363,40.564
BLR,Country/Area,Belarus,1975,29.2437,83.11,40.912,42.198
BLR,Country/Area,Belarus,1976,29.2144,85.349,41.618,43.732
BLR,Country/Area,Belarus,1977,29.3022,87.705,43.306,44.4
BLR,Country/Area,Belarus,1978,29.47,91.182,44.502,46.679
BLR,Country/Area,Belarus,1979,29.6797,93.698,47.119,46.579
BLR,Country/Area,Belarus,1980,29.9005,96.004,46.863,49.141
BLR,Country/Area,Belarus,1981,30.1022,98.058,48.327,49.731
BLR,Country/Area,Belarus,1982,30.2781,98.543,49.192,49.351
BLR,Country/Area,Belarus,1983,30.4368,103.067,51.002,52.065
BLR,Country/Area,Belarus,1984,30.5891,106.676,53.652,53.025
BLR,Country/Area,Belarus,1985,30.757,107.721,52.888,54.833
BLR,Country/Area,Belarus,1986,30.9428,105.589,49.29,56.299
BLR,Country/Area,Belarus,1987,31.1559,107.164,50.831,56.333
BLR,Country/Area,Belarus,1988,31.3865,109.697,53.307,56.39
BLR,Country/Area,Belarus,1989,31.6238,115.971,55.213,60.758
BLR,Country/Area,Belarus,1990,31.8838,117.128,57.689,59.439
BLR,Country/Area,Belarus,1991,32.1758,119.911,60.401,59.51
BLR,Country/Area,Belarus,1992,32.486,124.296,62.083,62.213
BLR,Country/Area,Belarus,1993,32.8102,132.354,67.419,64.936
BLR,Country/Area,Belarus,1994,33.1678,125.859,67.855,58.004
BLR,Country/Area,Belarus,1995,33.5572,131.378,71.241,60.137
BLR,Country/Area,Belarus,1996,33.9626,131.981,71.301,60.681
BLR,Country/Area,Belarus,1997,34.3773,136.624,73.526,63.099
BLR,Country/Area,Belarus,1998,34.7829,138.781,74.802,63.979
BLR,Country/Area,Belarus,1999,35.1659,144.288,77.168,67.12
BLR,Country/Area,Belarus,2000,35.5291,138.003,73.564,64.438
BLR,Country/Area,Belarus,2001,35.872,144.755,76.252,68.503
BLR,Country/Area,Belarus,2002,36.1744,151.51,80.411,71.098
BLR,Country/Area,Belarus,2003,36.4571,148.407,78.878,69.53
BLR,Country/Area,Belarus,2004,36.7321,145.801,77.211,68.589
BLR,Country/Area,Belarus,2005,36.9902,148.151,79.013,69.137
BLR,Country/Area,Belarus,2006,37.2323,144.664,76.584,68.08
BLR,Country/Area,Belarus,2007,37.4764,139.199,72.976,66.223
BLR,Country/Area,Belarus,2008,37.7113,140.568,73.91,66.659
BLR,Country/Area,Belarus,2009,37.9208,141.899,74.087,67.812
BLR,Country/Area,Belarus,2010,38.1002,144.325,75.554,68.771
BLR,Country/Area,Belarus,2011,38.2559,142.061,74.972,67.088
BLR,Country/Area,Belarus,2012,38.3939,133.211,68.189,65.022
BLR,Country/Area,Belarus,2013,38.5258,132.318,66.426,65.892
BLR,Country/Area,Belarus,2014,38.6638,128.437,64.681,63.756
BLR,Country/Area,Belarus,2015,38.8121,127.107,63.237,63.87
BLR,Country/Area,Belarus,2016,38.9691,126.937,62.944,63.993
BLR,Country/Area,Belarus,2017,39.1696,127.46,63.194,64.265
BLR,Country/Area,Belarus,2018,39.4283,128.588,64.015,64.574
BLR,Country/Area,Belarus,2019,39.7091,134.161,69.064,65.097
BLR,Country/Area,Belarus,2020,39.9553,159.349,81.79,77.56
BLR,Country/Area,Belarus,2021,40.1702,158.349,81.494,76.856
BLR,Country/Area,Belarus,2022,40.4262,147.458,75.308,72.15
BLR,Country/Area,Belarus,2023,40.7318,125.412,63.484,61.928
BLR,Country/Area,Belarus,2024,41.0675,124.767,63.028,61.739
BLR,Country/Area,Belarus,2025,41.4324,124.298,62.682,61.617
BLR,Country/Area,Belarus,2026,41.8119,123.915,62.397,61.519
BLR,Country/Area,Belarus,2027,42.1959,123.688,62.19,61.498
BLR,Country/Area,Belarus,2028,42.5821,123.443,61.975,61.469
BLR,Country/Area,Belarus,2029,42.9719,123.461,61.864,61.597
BLR,Country/Area,Belarus,2030,43.3711,123.419,61.692,61.726
BLR,Country/Area,Belarus,2031,43.7703,123.489,61.56,61.929
BLR,Country/Area,Belarus,2032,44.1658,123.728,61.468,62.26
BLR,Country/Area,Belarus,2033,44.5451,123.898,61.325,62.574
BLR,Country/Area,Belarus,2034,44.906,124.234,61.233,63.001
BLR,Country/Area,Belarus,2035,45.2449,124.537,61.097,63.44
BLR,Country/Area,Belarus,2036,45.5499,124.9,60.985,63.914
BLR,Country/Area,Belarus,2037,45.8142,125.273,60.838,64.434
BLR,Country/Area,Belarus,2038,46.029,125.651,60.668,64.984
BLR,Country/Area,Belarus,2039,46.1938,125.916,60.448,65.468
BLR,Country/Area,Belarus,2040,46.3056,126.153,60.21,65.943
BLR,Country/Area,Belarus,2041,46.3495,126.344,59.959,66.385
BLR,Country/Area,Belarus,2042,46.3087,126.436,59.671,66.766
BLR,Country/Area,Belarus,2043,46.182,126.531,59.431,67.1
BLR,Country/Area,Belarus,2044,45.9989,126.476,59.127,67.349
BLR,Country/Area,Belarus,2045,45.8246,126.28,58.795,67.485
BLR,Country/Area,Belarus,2046,45.6808,125.958,58.481,67.478
BLR,Country/Area,Belarus,2047,45.5723,125.624,58.165,67.459
BLR,Country/Area,Belarus,2048,45.4695,125.175,57.813,67.362
BLR,Country/Area,Belarus,2049,45.3613,124.676,57.486,67.19
BLR,Country/Area,Belarus,2050,45.2761,124.082,57.137,66.946
BLR,Country/Area,Belarus,2051,45.2241,123.397,56.766,66.631
BLR,Country/Area,Belarus,2052,45.2132,122.814,56.434,66.379
BLR,Country/Area,Belarus,2053,45.2571,122.082,56.05,66.031
BLR,Country/Area,Belarus,2054,45.3519,121.391,55.771,65.62
BLR,Country/Area,Belarus,2055,45.4892,120.706,55.446,65.26
BLR,Country/Area,Belarus,2056,45.6513,120.081,55.205,64.876
BLR,Country/Area,Belarus,2057,45.821,119.539,54.967,64.571
BLR,Country/Area,Belarus,2058,45.9928,118.994,54.764,64.23
BLR,Country/Area,Belarus,2059,46.1921,118.547,54.569,63.979
