ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
VAT,Country/Area,Holy See,2023,56.9688,0.01,0.005,0.005
ITA,Country/Area,Italy,2019,45.9943,615.795,293.835,321.96
ITA,Country/Area,Italy,2020,46.4191,716.753,347.816,368.938
ITA,Country/Area,Italy,2021,46.8339,680.373,331.629,348.743
ITA,Country/Area,Italy,2022,47.2653,629.652,301.063,328.589
ITA,Country/Area,Italy,2023,47.6973,634.31,303.95,330.361
XKX,Country/Area,Kosovo (under UNSC res. 1244),2019,29.5185,9.471,5.077,4.393
XKX,Country/Area,Kosovo (under UNSC res. 1244),2020,30.0597,12.595,6.88,5.714
XKX,Country/Area,Kosovo (under UNSC res. 1244),2021,30.5365,12.054,6.621,5.433
XKX,Country/Area,Kosovo (under UNSC res. 1244),2022,31.0207,9.489,5.017,4.472
XKX,Country/Area,Kosovo (under UNSC res. 1244),2023,31.4987,9.688,5.11,4.578
MLT,Country/Area,Malta,2019,38.9724,3.644,1.946,1.698
MLT,Country/Area,Malta,2020,38.9811,3.837,2.171,1.666
MLT,Country/Area,Malta,2021,39.0125,3.819,2.093,1.727
MLT,Country/Area,Malta,2022,39.2926,3.883,2.026,1.857
MLT,Country/Area,Malta,2023,39.7728,3.978,2.073,1.906
MNE,Country/Area,Montenegro,2019,37.6803,6.801,3.625,3.176
MNE,Country/Area,Montenegro,2020,37.9482,7.473,3.964,3.509
MNE,Country/Area,Montenegro,2021,38.1876,7.556,4.072,3.484
MNE,Country/Area,Montenegro,2022,38.4367,7.241,3.863,3.378
MNE,Country/Area,Montenegro,2023,38.7224,6.63,3.414,3.216
MKD,Country/Area,North Macedonia,2019,37.6107,19.763,10.39,9.373
MKD,Country/Area,North Macedonia,2020,37.9699,25.72,13.542,12.178
MKD,Country/Area,North Macedonia,2021,38.2649,29.194,15.32,13.874
MKD,Country/Area,North Macedonia,2022,38.5445,28.889,15.087,13.801
MKD,Country/Area,North Macedonia,2023,38.8633,24.722,12.876,11.846
PRT,Country/Area,Portugal,2019,44.3621,112.138,55.834,56.304
PRT,Country/Area,Portugal,2020,44.6768,123.874,61.395,62.479
PRT,Country/Area,Portugal,2021,44.9975,123.55,62.854,60.696
PRT,Country/Area,Portugal,2022,45.3694,112.744,55.307,57.437
PRT,Country/Area,Portugal,2023,45.776,113.264,55.387,57.877
SMR,Country/Area,San Marino,2019,45.2284,0.332,0.158,0.173
SMR,Country/Area,San Marino,2020,45.7467,0.438,0.236,0.201
SMR,Country/Area,San Marino,2021,46.2791,0.391,0.207,0.184
SMR,Country/Area,San Marino,2022,46.7646,0.323,0.154,0.17
SMR,Country/Area,San Marino,2023,47.2544,0.323,0.154,0.169
SRB,Country/Area,Serbia,2019,42.5394,104.149,53.127,51.022
SRB,Country/Area,Serbia,2020,42.7569,120.926,61.997,58.929
SRB,Country/Area,Serbia,2021,42.8989,138.202,68.991,69.212
SRB,Country/Area,Serbia,2022,43.014,137.003,67.145,69.858
SRB,Country/Area,Serbia,2023,43.1766,119.335,58.27,61.065
SVN,Country/Area,Slovenia,2019,42.6415,20.599,10.078,10.521
SVN,Country/Area,Slovenia,2020,42.914,24.03,11.783,12.247
SVN,Country/Area,Slovenia,2021,43.1971,22.948,11.777,11.171
SVN,Country/Area,Slovenia,2022,43.5361,20.737,10.205,10.532
SVN,Country/Area,Slovenia,2023,43.9094,20.964,10.327,10.637
ESP,Country/Area,Spain,2019,43.1269,416.467,210.5,205.967
ESP,Country/Area,Spain,2020,43.4948,493.075,248.454,244.622
ESP,Country/Area,Spain,2021,43.8822,454.123,232.615,221.508
ESP,Country/Area,Spain,2022,44.322,431.513,218.185,213.328
ESP,Country/Area,Spain,2023,44.8223,434.759,220.165,214.595
,Subregion,Western Europe,2019,42.8348,1913.87,951.47,962.4
,Subregion,Western Europe,2020,42.8966,2094.297,1050.106,1044.191
,Subregion,Western Europe,2021,42.9617,2122.255,1072.469,1049.786
,Subregion,Western Europe,2022,43.069,2063.547,1027.164,1036.383
,Subregion,Western Europe,2023,43.2182,1989.887,982.42,1007.467
AUT,Country/Area,Austria,2019,42.4275,83.514,40.78,42.734
AUT,Country/Area,Austria,2020,42.5854,90.324,44.901,45.423
AUT,Country/Area,Austria,2021,42.7534,89.691,45.14,44.551
AUT,Country/Area,Austria,2022,42.9347,84.585,41.609,42.976
AUT,Country/Area,Austria,2023,43.1337,85.257,42.08,43.177
BEL,Country/Area,Belgium,2019,40.7087,109.123,53.304,55.818
BEL,Country/Area,Belgium,2020,40.7799,127.44,62.412,65.028
BEL,Country/Area,Belgium,2021,40.867,110.28,56.004,54.276
BEL,Country/Area,Belgium,2022,41.0417,110.497,53.881,56.616
BEL,Country/Area,Belgium,2023,41.2685,110.911,54.235,56.676
FRA,Country/Area,France,2019,41.218,602.7,299.116,303.584
FRA,Country/Area,France,2020,41.4032,655.662,327.523,328.139
FRA,Country/Area,France,2021,41.5913,639.714,321.726,317.988
FRA,Country/Area,France,2022,41.7954,607.306,298.749,308.556
FRA,Country/Area,France,2023,42.0182,611.378,301.673,309.705
DEU,Country/Area,Germany,2019,44.9945,893.404,448.463,444.942
DEU,Country/Area,Germany,2020,44.9498,971.767,490.963,480.803
DEU,Country/Area,Germany,2021,44.8742,1039.44,527.863,511.577
DEU,Country/Area,Germany,2022,44.8482,1029.665,519.305,510.36
DEU,Country/Area,Germany,2023,44.9147,947.408,468.591,478.817
LIE,Country/Area,Liechtenstein,2019,43.2368,0.236,0.119,0.117
LIE,Country/Area,Liechtenstein,2020,43.4727,0.291,0.156,0.134
LIE,Country/Area,Liechtenstein,2021,43.6665,0.281,0.151,0.13
LIE,Country/Area,Liechtenstein,2022,43.8956,0.251,0.128,0.122
LIE,Country/Area,Liechtenstein,2023,44.2062,0.262,0.134,0.128
LUX,Country/Area,Luxembourg,2019,38.481,4.309,2.198,2.111
LUX,Country/Area,Luxembourg,2020,38.5547,4.78,2.474,2.306
LUX,Country/Area,Luxembourg,2021,38.7351,4.341,2.228,2.114
LUX,Country/Area,Luxembourg,2022,38.994,4.542,2.322,2.22
LUX,Country/Area,Luxembourg,2023,39.2787,4.624,2.369,2.255
MCO,Country/Area,Monaco,2019,54.2824,0.745,0.381,0.363
MCO,Country/Area,Monaco,2020,54.4565,0.753,0.384,0.369
MCO,Country/Area,Monaco,2021,54.5237,0.778,0.393,0.385
MCO,Country/Area,Monaco,2022,54.4598,0.706,0.36,0.346
MCO,Country/Area,Monaco,2023,54.3024,0.676,0.343,0.333
NLD,Country/Area,Netherlands,2019,41.6364,152.075,74.413,77.662
NLD,Country/Area,Netherlands,2020,41.6988,167.303,83.775,83.528
NLD,Country/Area,Netherlands,2021,41.7376,168.003,84.59,83.413
NLD,Country/Area,Netherlands,2022,41.8288,156.455,77.176,79.279
NLD,Country/Area,Netherlands,2023,41.9813,158.788,78.686,80.103
CHE,Country/Area,Switzerland,2019,41.5689,67.786,32.688,35.099
CHE,Country/Area,Switzerland,2020,41.6559,75.992,37.532,38.46
CHE,Country/Area,Switzerland,2021,41.832,69.734,34.38,35.354
CHE,Country/Area,Switzerland,2022,42.0936,69.565,33.639,35.926
CHE,Country/Area,Switzerland,2023,42.3448,70.61,34.327,36.283
,Geographic region,Latin America and the Caribbean,2019,29.587,4257.246,2363.539,1893.707
,Geographic region,Latin America and the Caribbean,2020,29.9345,5066.101,2859.532,2206.569
,Geographic region,Latin America and the Caribbean,2021,30.2642,5534.706,3107.521,2427.185
,Geographic region,Latin America and the Caribbean,2022,30.6037,5007.728,2748.952,2258.776
,Geographic region,Latin America and the Caribbean,2023,30.9704,4406.41,2424.754,1981.656
,Subregion,Caribbean,2019,30.4294,357.036,198.592,158.444
,Subregion,Caribbean,2020,30.7325,372.874,209.512,163.362
,Subregion,Caribbean,2021,31.014,437.347,243.146,194.201
,Subregion,Caribbean,2022,31.301,375.827,206.378,169.449
,Subregion,Caribbean,2023,31.6078,369.905,203.215,166.69
AIA,Country/Area,Anguilla,2019,35.6711,0.096,0.06,0.036
AIA,Country/Area,Anguilla,2020,36.1952,0.099,0.062,0.037
AIA,Country/Area,Anguilla,2021,36.7399,0.106,0.067,0.04
AIA,Country/Area,Anguilla,2022,37.334,0.103,0.064,0.038
AIA,Country/Area,Anguilla,2023,37.9678,0.105,0.065,0.04
ATG,Country/Area,Antigua and Barbuda,2019,33.8246,0.54,0.278,0.262
ATG,Country/Area,Antigua and Barbuda,2020,34.2592,0.552,0.285,0.268
ATG,Country/Area,Antigua and Barbuda,2021,34.6744,0.593,0.306,0.288
ATG,Country/Area,Antigua and Barbuda,2022,35.089,0.571,0.293,0.278
ATG,Country/Area,Antigua and Barbuda,2023,35.5134,0.583,0.299,0.284
ABW,Country/Area,Aruba,2019,40.5346,0.932,0.495,0.437
ABW,Country/Area,Aruba,2020,40.9022,1.032,0.546,0.486
ABW,Country/Area,Aruba,2021,41.1949,1.194,0.624,0.569
ABW,Country/Area,Aruba,2022,41.4676,1.179,0.614,0.565
ABW,Country/Area,Aruba,2023,41.8286,1.004,0.525,0.479
BHS,Country/Area,Bahamas,2019,31.7559,3.209,1.7,1.509
BHS,Country/Area,Bahamas,2020,32.1155,3.283,1.836,1.446
BHS,Country/Area,Bahamas,2021,32.4492,3.663,2.023,1.64
BHS,Country/Area,Bahamas,2022,32.7911,2.988,1.654,1.334
BHS,Country/Area,Bahamas,2023,33.1682,3.061,1.692,1.37
BRB,Country/Area,Barbados,2019,38.3534,2.497,1.222,1.275
BRB,Country/Area,Barbados,2020,38.6282,2.519,1.231,1.288
BRB,Country/Area,Barbados,2021,38.9041,2.533,1.239,1.294
BRB,Country/Area,Barbados,2022,39.2067,2.567,1.273,1.294
BRB,Country/Area,Barbados,2023,39.5286,2.595,1.29,1.306
BES,Country/Area,"Bonaire, Sint Eustatius and Saba",2019,38.7883,0.215,0.13,0.084
BES,Country/Area,"Bonaire, Sint Eustatius and Saba",2020,39.0935,0.239,0.144,0.095
BES,Country/Area,"Bonaire, Sint Eustatius and Saba",2021,39.3522,0.276,0.165,0.111
BES,Country/Area,"Bonaire, Sint Eustatius and Saba",2022,39.5763,0.278,0.167,0.111
BES,Country/Area,"Bonaire, Sint Eustatius and Saba",2023,39.8653,0.246,0.147,0.099
VGB,Country/Area,British Virgin Islands,2019,37.2518,0.188,0.109,0.079
VGB,Country/Area,British Virgin Islands,2020,37.7412,0.196,0.114,0.083
VGB,Country/Area,British Virgin Islands,2021,38.234,0.236,0.137,0.1
VGB,Country/Area,British Virgin Islands,2022,38.7573,0.203,0.118,0.086
VGB,Country/Area,British Virgin Islands,2023,39.2776,0.21,0.122,0.089
CYM,Country/Area,Cayman Islands,2019,36.4213,0.411,0.234,0.177
CYM,Country/Area,Cayman Islands,2020,36.7547,0.429,0.247,0.183
CYM,Country/Area,Cayman Islands,2021,37.1821,0.448,0.259,0.189
CYM,Country/Area,Cayman Islands,2022,37.6937,0.45,0.259,0.191
CYM,Country/Area,Cayman Islands,2023,38.2135,0.462,0.266,0.196
CUB,Country/Area,Cuba,2019,40.881,111.637,60.71,50.926
CUB,Country/Area,Cuba,2020,41.093,115.622,63.696,51.926
CUB,Country/Area,Cuba,2021,41.1591,164.95,90.995,73.955
CUB,Country/Area,Cuba,2022,41.2186,110.485,59.144,51.341
CUB,Country/Area,Cuba,2023,41.377,111.64,59.613,52.027
CUW,Country/Area,Curaçao,2019,35.1837,1.721,0.949,0.771
CUW,Country/Area,Curaçao,2020,35.8717,1.764,0.964,0.8
CUW,Country/Area,Curaçao,2021,35.951,1.94,1.046,0.894
CUW,Country/Area,Curaçao,2022,36.0629,1.777,0.953,0.824
CUW,Country/Area,Curaçao,2023,36.1905,1.808,0.962,0.845
DMA,Country/Area,Dominica,2019,31.1733,0.596,0.346,0.251
DMA,Country/Area,Dominica,2020,31.3412,0.588,0.34,0.248
DMA,Country/Area,Dominica,2021,31.6172,0.651,0.372,0.278
DMA,Country/Area,Dominica,2022,31.9467,0.649,0.369,0.28
DMA,Country/Area,Dominica,2023,32.3348,0.593,0.34,0.253
DOM,Country/Area,Dominican Republic,2019,26.4864,65.436,37.889,27.547
DOM,Country/Area,Dominican Republic,2020,26.7972,71.096,42.512,28.585
DOM,Country/Area,Dominican Republic,2021,27.1049,74.29,43.327,30.963
DOM,Country/Area,Dominican Republic,2022,27.426,68.221,39.171,29.05
DOM,Country/Area,Dominican Republic,2023,27.7619,69.341,39.764,29.577
GRD,Country/Area,Grenada,2019,30.0609,0.983,0.535,0.449
GRD,Country/Area,Grenada,2020,30.4517,0.997,0.541,0.456
GRD,Country/Area,Grenada,2021,30.8358,1.016,0.553,0.463
GRD,Country/Area,Grenada,2022,31.2258,0.997,0.54,0.457
GRD,Country/Area,Grenada,2023,31.6138,1.002,0.543,0.459
GLP,Country/Area,Guadeloupe,2019,42.0119,3.137,1.639,1.499
GLP,Country/Area,Guadeloupe,2020,42.2374,3.346,1.778,1.568
GLP,Country/Area,Guadeloupe,2021,42.28,4.091,2.121,1.97
GLP,Country/Area,Guadeloupe,2022,42.2346,4.05,2.076,1.974
GLP,Country/Area,Guadeloupe,2023,42.1747,3.286,1.69,1.595
HTI,Country/Area,Haiti,2019,22.5657,88.896,49.289,39.606
HTI,Country/Area,Haiti,2020,22.7959,92.58,51.317,41.263
HTI,Country/Area,Haiti,2021,23.0217,99.459,54.563,44.895
HTI,Country/Area,Haiti,2022,23.2466,98.374,54.048,44.326
HTI,Country/Area,Haiti,2023,23.477,94.205,52.025,42.18
JAM,Country/Area,Jamaica,2019,29.8287,21.08,11.202,9.878
JAM,Country/Area,Jamaica,2020,30.3358,21.386,11.322,10.064
JAM,Country/Area,Jamaica,2021,30.8159,24.899,13.164,11.735
JAM,Country/Area,Jamaica,2022,31.2957,24.89,13.193,11.697
JAM,Country/Area,Jamaica,2023,31.8055,21.69,11.635,10.055
MTQ,Country/Area,Martinique,2019,45.3386,3.219,1.663,1.556
MTQ,Country/Area,Martinique,2020,45.8692,3.226,1.66,1.566
MTQ,Country/Area,Martinique,2021,46.2764,4.135,2.14,1.995
MTQ,Country/Area,Martinique,2022,46.6145,3.363,1.705,1.658
MTQ,Country/Area,Martinique,2023,46.9155,3.421,1.73,1.69
MSR,Country/Area,Montserrat,2019,42.0816,0.048,0.028,0.02
MSR,Country/Area,Montserrat,2020,42.266,0.051,0.029,0.021
MSR,Country/Area,Montserrat,2021,42.9564,0.049,0.029,0.02
MSR,Country/Area,Montserrat,2022,43.4037,0.05,0.03,0.02
MSR,Country/Area,Montserrat,2023,43.6631,0.05,0.03,0.02
PRI,Country/Area,Puerto Rico,2019,43.1691,35.429,20.567,14.862
PRI,Country/Area,Puerto Rico,2020,43.617,36.682,21.136,15.546
PRI,Country/Area,Puerto Rico,2021,44.0333,32.914,18.827,14.088
PRI,Country/Area,Puerto Rico,2022,44.3079,36.23,20.352,15.878
PRI,Country/Area,Puerto Rico,2023,44.402,36.641,20.382,16.26
BLM,Country/Area,Saint Barthélemy,2019,37.935,0.057,0.032,0.026
BLM,Country/Area,Saint Barthélemy,2020,38.2263,0.059,0.033,0.026
BLM,Country/Area,Saint Barthélemy,2021,38.5843,0.06,0.034,0.027
BLM,Country/Area,Saint Barthélemy,2022,39.0804,0.061,0.034,0.027
BLM,Country/Area,Saint Barthélemy,2023,39.6814,0.063,0.035,0.028
KNA,Country/Area,Saint Kitts and Nevis,2019,33.132,0.474,0.266,0.207
KNA,Country/Area,Saint Kitts and Nevis,2020,33.5986,0.479,0.27,0.209
KNA,Country/Area,Saint Kitts and Nevis,2021,34.0452,0.485,0.275,0.21
KNA,Country/Area,Saint Kitts and Nevis,2022,34.4357,0.48,0.273,0.207
KNA,Country/Area,Saint Kitts and Nevis,2023,34.8067,0.479,0.273,0.206
LCA,Country/Area,Saint Lucia,2019,32.3185,1.441,0.818,0.623
LCA,Country/Area,Saint Lucia,2020,32.739,1.471,0.835,0.635
LCA,Country/Area,Saint Lucia,2021,33.1307,1.85,1.037,0.813
LCA,Country/Area,Saint Lucia,2022,33.5012,1.826,1.023,0.803
LCA,Country/Area,Saint Lucia,2023,33.9127,1.441,0.818,0.623
MAF,Country/Area,Saint Martin (French part),2019,36.2257,0.157,0.095,0.062
MAF,Country/Area,Saint Martin (French part),2020,37.1806,0.158,0.096,0.062
MAF,Country/Area,Saint Martin (French part),2021,38.1821,0.159,0.096,0.063
MAF,Country/Area,Saint Martin (French part),2022,38.8481,0.162,0.097,0.065
MAF,Country/Area,Saint Martin (French part),2023,39.1628,0.167,0.099,0.068
VCT,Country/Area,Saint Vincent and the Grenadines,2019,32.5124,1.063,0.607,0.456
VCT,Country/Area,Saint Vincent and the Grenadines,2020,32.8132,1.157,0.67,0.487
VCT,Country/Area,Saint Vincent and the Grenadines,2021,32.9949,1.403,0.804,0.6
VCT,Country/Area,Saint Vincent and the Grenadines,2022,33.0837,1.457,0.834,0.623
VCT,Country/Area,Saint Vincent and the Grenadines,2023,33.1716,1.278,0.732,0.545
SXM,Country/Area,Sint Maarten (Dutch part),2019,45.1094,0.25,0.157,0.093
SXM,Country/Area,Sint Maarten (Dutch part),2020,45.8123,0.296,0.182,0.113
SXM,Country/Area,Sint Maarten (Dutch part),2021,46.4866,0.339,0.201,0.138
SXM,Country/Area,Sint Maarten (Dutch part),2022,47.1391,0.346,0.206,0.14
SXM,Country/Area,Sint Maarten (Dutch part),2023,47.7771,0.313,0.194,0.12
TTO,Country/Area,Trinidad and Tobago,2019,34.4291,11.779,6.583,5.196
TTO,Country/Area,Trinidad and Tobago,2020,34.9993,11.982,6.681,5.302
TTO,Country/Area,Trinidad and Tobago,2021,35.4639,13.917,7.703,6.214
TTO,Country/Area,Trinidad and Tobago,2022,35.9451,12.398,6.876,5.522
TTO,Country/Area,Trinidad and Tobago,2023,36.4607,12.662,7.007,5.655
TCA,Country/Area,Turks and Caicos Islands,2019,36.664,0.359,0.201,0.158
TCA,Country/Area,Turks and Caicos Islands,2020,36.9991,0.388,0.219,0.168
TCA,Country/Area,Turks and Caicos Islands,2021,37.354,0.414,0.233,0.181
TCA,Country/Area,Turks and Caicos Islands,2022,37.7102,0.412,0.231,0.181
TCA,Country/Area,Turks and Caicos Islands,2023,38.0834,0.377,0.212,0.165
VIR,Country/Area,United States Virgin Islands,2019,42.4315,1.326,0.831,0.496
VIR,Country/Area,United States Virgin Islands,2020,42.589,1.375,0.852,0.522
VIR,Country/Area,United States Virgin Islands,2021,42.6629,1.426,0.868,0.558
VIR,Country/Area,United States Virgin Islands,2022,42.804,1.411,0.848,0.563
VIR,Country/Area,United States Virgin Islands,2023,42.9755,1.32,0.785,0.535
,Subregion,Central America,2019,27.0052,1123.013,634.795,488.218
,Subregion,Central America,2020,27.3372,1465.756,855.747,610.009
,Subregion,Central America,2021,27.6554,1518.057,896.88,621.177
,Subregion,Central America,2022,28.0184,1181.806,662.054,519.752
,Subregion,Central America,2023,28.4194,1152.609,645.22,507.389
BLZ,Country/Area,Belize,2019,24.3348,1.835,1.127,0.708
BLZ,Country/Area,Belize,2020,24.7558,2.071,1.284,0.787
BLZ,Country/Area,Belize,2021,25.1649,2.54,1.563,0.977
BLZ,Country/Area,Belize,2022,25.5571,2.532,1.549,0.984
BLZ,Country/Area,Belize,2023,25.961,1.987,1.206,0.781
CRI,Country/Area,Costa Rica,2019,31.9506,27.786,15.573,12.214
CRI,Country/Area,Costa Rica,2020,32.4243,28.817,16.167,12.65
CRI,Country/Area,Costa Rica,2021,32.89,37.055,20.717,16.337
CRI,Country/Area,Costa Rica,2022,33.3359,36.834,20.494,16.34
CRI,Country/Area,Costa Rica,2023,33.8019,28.739,15.915,12.824
SLV,Country/Area,El Salvador,2019,25.4739,46.999,25.924,21.075
SLV,Country/Area,El Salvador,2020,25.8708,53.231,29.292,23.939
SLV,Country/Area,El Salvador,2021,26.2689,54.803,29.992,24.811
SLV,Country/Area,El Salvador,2022,26.6832,51.878,28.233,23.646
SLV,Country/Area,El Salvador,2023,27.1309,44.51,24.23,20.28
GTM,Country/Area,Guatemala,2019,21.3749,83.814,46.55,37.264
GTM,Country/Area,Guatemala,2020,21.7227,92.707,53.998,38.709
GTM,Country/Area,Guatemala,2021,22.0737,114.597,65.207,49.39
GTM,Country/Area,Guatemala,2022,22.4178,120.781,67.174,53.607
GTM,Country/Area,Guatemala,2023,22.7748,110.509,61.04,49.469
HND,Country/Area,Honduras,2019,22.7241,42.992,24.256,18.736
HND,Country/Area,Honduras,2020,23.0844,50.064,28.239,21.826
HND,Country/Area,Honduras,2021,23.432,57.654,32.161,25.493
HND,Country/Area,Honduras,2022,23.7777,56.396,31.483,24.913
HND,Country/Area,Honduras,2023,24.1443,46.075,26.066,20.009
MEX,Country/Area,Mexico,2019,28.3714,867.074,491.736,375.338
MEX,Country/Area,Mexico,2020,28.6986,1175.636,690.814,484.821
MEX,Country/Area,Mexico,2021,29.0097,1191.718,713.518,478.2
MEX,Country/Area,Mexico,2022,29.3867,855.022,480.241,374.782
MEX,Country/Area,Mexico,2023,29.811,864.261,485.064,379.197
NIC,Country/Area,Nicaragua,2019,23.8667,30.875,17.339,13.536
NIC,Country/Area,Nicaragua,2020,24.2028,38.555,21.787,16.768
NIC,Country/Area,Nicaragua,2021,24.5397,33.308,18.666,14.642
NIC,Country/Area,Nicaragua,2022,24.8934,32.359,18.113,14.246
NIC,Country/Area,Nicaragua,2023,25.2519,33.031,18.477,14.554
PAN,Country/Area,Panama,2019,28.2976,21.641,12.302,9.339
PAN,Country/Area,Panama,2020,28.5708,24.662,14.154,10.508
PAN,Country/Area,Panama,2021,28.8293,26.382,15.055,11.326
PAN,Country/Area,Panama,2022,29.0813,26.004,14.753,11.25
PAN,Country/Area,Panama,2023,29.347,23.483,13.215,10.269
,Subregion,South America,2019,30.5598,2777.197,1530.152,1247.045
,Subregion,South America,2020,30.9247,3227.471,1794.273,1433.198
,Subregion,South America,2021,31.2712,3579.302,1967.495,1611.807
,Subregion,South America,2022,31.6136,3450.095,1880.52,1569.575
,Subregion,South America,2023,31.9792,2883.896,1576.319,1307.577
ARG,Country/Area,Argentina,2019,30.7813,340.033,178.586,161.447
ARG,Country/Area,Argentina,2020,31.0438,383.131,202.693,180.438
ARG,Country/Area,Argentina,2021,31.3016,405.428,212.609,192.819
ARG,Country/Area,Argentina,2022,31.5665,390.865,203.278,187.588
ARG,Country/Area,Argentina,2023,31.8605,342.195,177.326,164.869
BOL,Country/Area,Bolivia (Plurinational State of),2019,23.5101,83.967,46.251,37.716
BOL,Country/Area,Bolivia (Plurinational State of),2020,23.7426,111.027,63.774,47.254
BOL,Country/Area,Bolivia (Plurinational State of),2021,23.9377,120.158,68.03,52.128
BOL,Country/Area,Bolivia (Plurinational State of),2022,24.134,110.787,61.892,48.895
BOL,Country/Area,Bolivia (Plurinational State of),2023,24.3752,82.3,45.109,37.191
BRA,Country/Area,Brazil,2019,31.9986,1391.436,770.531,620.904
BRA,Country/Area,Brazil,2020,32.4154,1581.43,872.334,709.097
BRA,Country/Area,Brazil,2021,32.8167,1784.239,977.027,807.212
BRA,Country/Area,Brazil,2022,33.2087,1752.232,955.048,797.184
BRA,Country/Area,Brazil,2023,33.6197,1465.348,805.995,659.353
CHL,Country/Area,Chile,2019,34.2654,120.1,62.342,57.758
CHL,Country/Area,Chile,2020,34.5404,139.021,73.645,65.375
CHL,Country/Area,Chile,2021,34.8546,144.326,75.524,68.801
CHL,Country/Area,Chile,2022,35.2457,141.368,73.622,67.746
CHL,Country/Area,Chile,2023,35.7401,125.966,65.722,60.244
COL,Country/Area,Colombia,2019,30.0377,270.504,151.165,119.339
COL,Country/Area,Colombia,2020,30.4097,335.656,191.26,144.396
COL,Country/Area,Colombia,2021,30.7725,397.649,226.497,171.151
COL,Country/Area,Colombia,2022,31.171,384.947,217.744,167.203
COL,Country/Area,Colombia,2023,31.6447,287.479,159.288,128.191
ECU,Country/Area,Ecuador,2019,26.8852,85.03,47.201,37.829
ECU,Country/Area,Ecuador,2020,27.229,132.366,78.442,53.924
ECU,Country/Area,Ecuador,2021,27.5533,119.463,70.066,49.396
ECU,Country/Area,Ecuador,2022,27.9257,87.35,47.874,39.476
ECU,Country/Area,Ecuador,2023,28.3339,89.138,48.803,40.335
FLK,Country/Area,Falkland Islands (Malvinas),2019,38.7708,0.026,0.015,0.012
FLK,Country/Area,Falkland Islands (Malvinas),2020,39.0683,0.027,0.016,0.012
FLK,Country/Area,Falkland Islands (Malvinas),2021,39.4833,0.028,0.016,0.012
FLK,Country/Area,Falkland Islands (Malvinas),2022,39.9129,0.027,0.015,0.012
FLK,Country/Area,Falkland Islands (Malvinas),2023,40.3289,0.027,0.015,0.012
GUF,Country/Area,French Guiana,2019,23.5576,1.107,0.657,0.45
GUF,Country/Area,French Guiana,2020,23.6031,1.154,0.683,0.471
GUF,Country/Area,French Guiana,2021,23.6798,1.463,0.871,0.592
GUF,Country/Area,French Guiana,2022,23.8071,1.199,0.709,0.49
GUF,Country/Area,French Guiana,2023,23.9769,1.24,0.732,0.508
GUY,Country/Area,Guyana,2019,24.9889,6.039,3.453,2.586
GUY,Country/Area,Guyana,2020,25.2254,6.394,3.646,2.748
GUY,Country/Area,Guyana,2021,25.4764,8.057,4.516,3.542
GUY,Country/Area,Guyana,2022,25.7127,7.913,4.418,3.495
GUY,Country/Area,Guyana,2023,25.988,6.133,3.453,2.68
PRY,Country/Area,Paraguay,2019,25.0308,36.847,20.686,16.16
PRY,Country/Area,Paraguay,2020,25.3479,39.177,22.095,17.083
PRY,Country/Area,Paraguay,2021,25.6352,51.237,28.913,22.324
PRY,Country/Area,Paraguay,2022,25.8983,50.471,28.468,22.003
PRY,Country/Area,Paraguay,2023,26.1844,38.306,21.529,16.778
PER,Country/Area,Peru,2019,27.6944,196.738,108.833,87.905
PER,Country/Area,Peru,2020,27.9571,243.717,140.468,103.249
PER,Country/Area,Peru,2021,28.1961,269.05,147.073,121.976
PER,Country/Area,Peru,2022,28.446,255.755,137.326,118.429
PER,Country/Area,Peru,2023,28.7427,196.934,107.885,89.049
SUR,Country/Area,Suriname,2019,27.595,4.238,2.386,1.852
SUR,Country/Area,Suriname,2020,27.7755,4.273,2.4,1.873
SUR,Country/Area,Suriname,2021,27.9245,5.315,2.946,2.37
SUR,Country/Area,Suriname,2022,28.0497,5.342,2.952,2.391
SUR,Country/Area,Suriname,2023,28.2124,4.481,2.501,1.98
URY,Country/Area,Uruguay,2019,34.7346,34.484,17.208,17.276
URY,Country/Area,Uruguay,2020,34.9908,32.343,15.862,16.481
URY,Country/Area,Uruguay,2021,35.219,41.681,20.659,21.022
URY,Country/Area,Uruguay,2022,35.4486,33.82,16.841,16.979
URY,Country/Area,Uruguay,2023,35.7253,33.866,16.84,17.026
VEN,Country/Area,Venezuela (Bolivarian Republic of),2019,27.4697,206.669,120.844,85.825
VEN,Country/Area,Venezuela (Bolivarian Republic of),2020,27.7881,217.755,126.956,90.799
VEN,Country/Area,Venezuela (Bolivarian Republic of),2021,28.0616,231.205,132.738,98.468
VEN,Country/Area,Venezuela (Bolivarian Republic of),2022,28.2287,228.02,130.349,97.671
VEN,Country/Area,Venezuela (Bolivarian Republic of),2023,28.2952,210.481,121.127,89.354
,Geographic region,Northern America,2019,37.5116,3063.27,1618.277,1444.993
,Geographic region,Northern America,2020,37.7223,3544.38,1897.177,1647.203
,Geographic region,Northern America,2021,37.9431,3579.16,1941.664,1637.496
,Geographic region,Northern America,2022,38.1524,3443.608,1845.894,1597.714
,Geographic region,Northern America,2023,38.3631,3215.951,1693.158,1522.793
BMU,Country/Area,Bermuda,2019,44.1001,0.58,0.305,0.275
BMU,Country/Area,Bermuda,2020,44.5042,0.591,0.31,0.281
